"","time","Simulation","Chemical","dose","variable","value"
"4332",433.1,"Simu1","KET",200,"cliver",41.8376441885911
"4333",433.2,"Simu1","KET",200,"cliver",40.6703366493816
"4334",433.3,"Simu1","KET",200,"cliver",39.2091771368196
"4335",433.4,"Simu1","KET",200,"cliver",37.5435129121756
"4336",433.5,"Simu1","KET",200,"cliver",35.7450758192648
"4337",433.6,"Simu1","KET",200,"cliver",33.87072207958
"4338",433.7,"Simu1","KET",200,"cliver",31.9653071566101
"4339",433.8,"Simu1","KET",200,"cliver",30.0636619136484
"4340",433.9,"Simu1","KET",200,"cliver",28.1924215149674
"4341",434,"Simu1","KET",200,"cliver",26.3715844247816
"4342",434.1,"Simu1","KET",200,"cliver",24.6157011859613
"4343",434.2,"Simu1","KET",200,"cliver",22.9349183162982
"4344",434.3,"Simu1","KET",200,"cliver",21.3358935192473
"4345",434.4,"Simu1","KET",200,"cliver",19.8224977015964
"4346",434.5,"Simu1","KET",200,"cliver",18.3964012616496
"4347",434.6,"Simu1","KET",200,"cliver",17.0575695377382
"4348",434.7,"Simu1","KET",200,"cliver",15.8046741640152
"4349",434.8,"Simu1","KET",200,"cliver",14.6354165445281
"4350",434.9,"Simu1","KET",200,"cliver",13.5467907539795
"4351",435,"Simu1","KET",200,"cliver",12.5352971414054
"4352",435.1,"Simu1","KET",200,"cliver",11.5971164059507
"4353",435.2,"Simu1","KET",200,"cliver",10.7282451443048
"4354",435.3,"Simu1","KET",200,"cliver",9.92460053527893
"4355",435.4,"Simu1","KET",200,"cliver",9.18210209645799
"4356",435.5,"Simu1","KET",200,"cliver",8.49673533434124
"4357",435.6,"Simu1","KET",200,"cliver",7.86459750166205
"4358",435.7,"Simu1","KET",200,"cliver",7.28193096268489
"4359",435.8,"Simu1","KET",200,"cliver",6.74514619073739
"4360",435.9,"Simu1","KET",200,"cliver",6.25083664588968
"4361",436,"Simu1","KET",200,"cliver",5.79578712528876
"4362",436.1,"Simu1","KET",200,"cliver",5.37697718621811
"4363",436.2,"Simu1","KET",200,"cliver",4.99158036883081
"4364",436.3,"Simu1","KET",200,"cliver",4.63696066296021
"4365",436.4,"Simu1","KET",200,"cliver",4.31066670291656
"4366",436.5,"Simu1","KET",200,"cliver",4.01042472055021
"4367",436.6,"Simu1","KET",200,"cliver",3.73413021522805
"4368",436.7,"Simu1","KET",200,"cliver",3.47983883072822
"4369",436.8,"Simu1","KET",200,"cliver",3.24575702525614
"4370",436.9,"Simu1","KET",200,"cliver",3.03023257170663
"4371",437,"Simu1","KET",200,"cliver",2.83174526873714
"4372",437.1,"Simu1","KET",200,"cliver",2.64889821700532
"4373",437.2,"Simu1","KET",200,"cliver",2.4804085517812
"4374",437.3,"Simu1","KET",200,"cliver",2.32509935279474
"4375",437.4,"Simu1","KET",200,"cliver",2.18189081431312
"4376",437.5,"Simu1","KET",200,"cliver",2.04979245097464
"4377",437.6,"Simu1","KET",200,"cliver",1.92789693956922
"4378",437.7,"Simu1","KET",200,"cliver",1.81537344487457
"4379",437.8,"Simu1","KET",200,"cliver",1.71146092062161
"4380",437.9,"Simu1","KET",200,"cliver",1.61546210665663
"4381",438,"Simu1","KET",200,"cliver",1.52673844419613
"4382",438.1,"Simu1","KET",200,"cliver",1.44470521545859
"4383",438.2,"Simu1","KET",200,"cliver",1.36882688269738
"4384",438.3,"Simu1","KET",200,"cliver",1.29861285141717
"4385",438.4,"Simu1","KET",200,"cliver",1.23361363274293
"4386",438.5,"Simu1","KET",200,"cliver",1.17341733747797
"4387",438.6,"Simu1","KET",200,"cliver",1.1176464397646
"4388",438.7,"Simu1","KET",200,"cliver",1.06595479770727
"4389",438.8,"Simu1","KET",200,"cliver",1.01802493446366
"4390",438.9,"Simu1","KET",200,"cliver",0.97356556943851
"4391",439,"Simu1","KET",200,"cliver",0.932309360441621
"4392",439.1,"Simu1","KET",200,"cliver",0.894010840425566
"4393",439.2,"Simu1","KET",200,"cliver",0.858444529441453
"4394",439.3,"Simu1","KET",200,"cliver",0.825403223606052
"4395",439.4,"Simu1","KET",200,"cliver",0.794696429252326
"4396",439.5,"Simu1","KET",200,"cliver",0.766148933815888
"4397",439.6,"Simu1","KET",200,"cliver",0.739599509828711
"4398",439.7,"Simu1","KET",200,"cliver",0.714899728214337
"4399",439.8,"Simu1","KET",200,"cliver",0.691912877872112
"4400",439.9,"Simu1","KET",200,"cliver",0.67051298093354
"4401",440,"Simu1","KET",200,"cliver",0.650583895345392
"4402",440.1,"Simu1","KET",200,"cliver",0.632018496458984
"4403",440.2,"Simu1","KET",200,"cliver",0.614717930307261
"4404",440.3,"Simu1","KET",200,"cliver",0.598590932238545
"4405",440.4,"Simu1","KET",200,"cliver",0.583553205145792
"4406",440.5,"Simu1","KET",200,"cliver",0.569526851875337
"4407",440.6,"Simu1","KET",200,"cliver",0.556439856814718
"4408",440.7,"Simu1","KET",200,"cliver",0.544225612174085
"4409",440.8,"Simu1","KET",200,"cliver",0.532822484950435
"4410",440.9,"Simu1","KET",200,"cliver",0.522173420930505
"4411",441,"Simu1","KET",200,"cliver",0.51222558239029
"4412",441.1,"Simu1","KET",200,"cliver",0.502930016445168
"4413",441.2,"Simu1","KET",200,"cliver",0.494241351299301
"4414",441.3,"Simu1","KET",200,"cliver",0.486117517909718
"4415",441.4,"Simu1","KET",200,"cliver",0.478519494809538
"4416",441.5,"Simu1","KET",200,"cliver",0.471411074037521
"4417",441.6,"Simu1","KET",200,"cliver",0.464758646310711
"4418",441.7,"Simu1","KET",200,"cliver",0.458531003744655
"4419",441.8,"Simu1","KET",200,"cliver",0.452699158594016
"4420",441.9,"Simu1","KET",200,"cliver",0.447236176621373
"4421",442,"Simu1","KET",200,"cliver",0.442117023829144
"4422",442.1,"Simu1","KET",200,"cliver",0.437318425404666
"4423",442.2,"Simu1","KET",200,"cliver",0.432818735834596
"4424",442.3,"Simu1","KET",200,"cliver",0.428597819240123
"4425",442.4,"Simu1","KET",200,"cliver",0.424636939070118
"4426",442.5,"Simu1","KET",200,"cliver",0.420918656366677
"4427",442.6,"Simu1","KET",200,"cliver",0.41742673588783
"4428",442.7,"Simu1","KET",200,"cliver",0.414146059436378
"4429",442.8,"Simu1","KET",200,"cliver",0.411062545801579
"4430",442.9,"Simu1","KET",200,"cliver",0.408163076772813
"4431",443,"Simu1","KET",200,"cliver",0.405435428731763
"4432",443.1,"Simu1","KET",200,"cliver",0.402868209372651
"4433",443.2,"Simu1","KET",200,"cliver",0.400450799139294
"4434",443.3,"Simu1","KET",200,"cliver",0.398173297003144
"4435",443.4,"Simu1","KET",200,"cliver",0.396026470238707
"4436",443.5,"Simu1","KET",200,"cliver",0.394001707881995
"4437",443.6,"Simu1","KET",200,"cliver",0.392090977584294
"4438",443.7,"Simu1","KET",200,"cliver",0.390286785597465
"4439",443.8,"Simu1","KET",200,"cliver",0.38858213964937
"4440",443.9,"Simu1","KET",200,"cliver",0.386970514487867
"4441",444,"Simu1","KET",200,"cliver",0.385445819890032
"4442",444.1,"Simu1","KET",200,"cliver",0.384002370949911
"4443",444.2,"Simu1","KET",200,"cliver",0.382634860473299
"4444",444.3,"Simu1","KET",200,"cliver",0.381338333321875
"4445",444.4,"Simu1","KET",200,"cliver",0.380108162561656
"4446",444.5,"Simu1","KET",200,"cliver",0.378940027282277
"4447",444.6,"Simu1","KET",200,"cliver",0.37782989196413
"4448",444.7,"Simu1","KET",200,"cliver",0.376773987280104
"4449",444.8,"Simu1","KET",200,"cliver",0.375768792227441
"4450",444.9,"Simu1","KET",200,"cliver",0.37481101749338
"4451",445,"Simu1","KET",200,"cliver",0.373897589965646
"4452",445.1,"Simu1","KET",200,"cliver",0.373025638305633
"4453",445.2,"Simu1","KET",200,"cliver",0.372192479508424
"4454",445.3,"Simu1","KET",200,"cliver",0.371395606379474
"4455",445.4,"Simu1","KET",200,"cliver",0.370632675863078
"4456",445.5,"Simu1","KET",200,"cliver",0.369901498162592
"4457",445.6,"Simu1","KET",200,"cliver",0.369200026596829
"4458",445.7,"Simu1","KET",200,"cliver",0.368526348141137
"4459",445.8,"Simu1","KET",200,"cliver",0.367878674605475
"4460",445.9,"Simu1","KET",200,"cliver",0.367255334405272
"4461",446,"Simu1","KET",200,"cliver",0.366654764884068
"4462",446.1,"Simu1","KET",200,"cliver",0.36607550514989
"4463",446.2,"Simu1","KET",200,"cliver",0.365516189390072
"4464",446.3,"Simu1","KET",200,"cliver",0.364975540631737
"4465",446.4,"Simu1","KET",200,"cliver",0.364452364917499
"4466",446.5,"Simu1","KET",200,"cliver",0.363945545868121
"4467",446.6,"Simu1","KET",200,"cliver",0.363454039605826
"4468",446.7,"Simu1","KET",200,"cliver",0.362976870013844
"4469",446.8,"Simu1","KET",200,"cliver",0.362513124309463
"4470",446.9,"Simu1","KET",200,"cliver",0.362061948909452
"4471",447,"Simu1","KET",200,"cliver",0.361622545568197
"4472",447.1,"Simu1","KET",200,"cliver",0.361194167770231
"4473",447.2,"Simu1","KET",200,"cliver",0.360776117360137
"4474",447.3,"Simu1","KET",200,"cliver",0.36036774139394
"4475",447.4,"Simu1","KET",200,"cliver",0.359968429197223
"4476",447.5,"Simu1","KET",200,"cliver",0.359577609616193
"4477",447.6,"Simu1","KET",200,"cliver",0.359194748448868
"4478",447.7,"Simu1","KET",200,"cliver",0.358819346044431
"4479",447.8,"Simu1","KET",200,"cliver",0.35845093505961
"4480",447.9,"Simu1","KET",200,"cliver",0.35808907836168
"4481",448,"Simu1","KET",200,"cliver",0.357733367068414
"4482",448.1,"Simu1","KET",200,"cliver",0.357383418715927
"4483",448.2,"Simu1","KET",200,"cliver",0.357038875546009
"4484",448.3,"Simu1","KET",200,"cliver",0.356699402905046
"4485",448.4,"Simu1","KET",200,"cliver",0.356364687747224
"4486",448.5,"Simu1","KET",200,"cliver",0.356034437235149
"4487",448.6,"Simu1","KET",200,"cliver",0.355708377431494
"4488",448.7,"Simu1","KET",200,"cliver",0.355386252075707
"4489",448.8,"Simu1","KET",200,"cliver",0.355067821440208
"4490",448.9,"Simu1","KET",200,"cliver",0.35475286126088
"4491",449,"Simu1","KET",200,"cliver",0.354441161736987
"4492",449.1,"Simu1","KET",200,"cliver",0.354132526595989
"4493",449.2,"Simu1","KET",200,"cliver",0.35382677221902
"4494",449.3,"Simu1","KET",200,"cliver",0.353523726823067
"4495",449.4,"Simu1","KET",200,"cliver",0.353223229696162
"4496",449.5,"Simu1","KET",200,"cliver",0.352925130482117
"4497",449.6,"Simu1","KET",200,"cliver",0.352629288511603
"4498",449.7,"Simu1","KET",200,"cliver",0.352335572176527
"4499",449.8,"Simu1","KET",200,"cliver",0.352043858344922
"4500",449.9,"Simu1","KET",200,"cliver",0.351754031813688
"4501",450,"Simu1","KET",200,"cliver",0.351465984796751
"4502",450.1,"Simu1","KET",200,"cliver",0.351179616446319
"4503",450.2,"Simu1","KET",200,"cliver",0.350894832405099
"4504",450.3,"Simu1","KET",200,"cliver",0.350611544387472
"4505",450.4,"Simu1","KET",200,"cliver",0.350329669787722
"4506",450.5,"Simu1","KET",200,"cliver",0.350049131313601
"4507",450.6,"Simu1","KET",200,"cliver",0.349769856643557
"4508",450.7,"Simu1","KET",200,"cliver",0.349491778106115
"4509",450.8,"Simu1","KET",200,"cliver",0.349214832379955
"4510",450.9,"Simu1","KET",200,"cliver",0.348938960213374
"4511",451,"Simu1","KET",200,"cliver",0.348664106161845
"4512",451.1,"Simu1","KET",200,"cliver",0.348390218342532
"4513",451.2,"Simu1","KET",200,"cliver",0.348117248204646
"4514",451.3,"Simu1","KET",200,"cliver",0.347845150314624
"4515",451.4,"Simu1","KET",200,"cliver",0.347573882155168
"4516",451.5,"Simu1","KET",200,"cliver",0.347303403937258
"4517",451.6,"Simu1","KET",200,"cliver",0.347033678424287
"4518",451.7,"Simu1","KET",200,"cliver",0.346764670767547
"4519",451.8,"Simu1","KET",200,"cliver",0.346496348352325
"4520",451.9,"Simu1","KET",200,"cliver",0.346228680653922
"4521",452,"Simu1","KET",200,"cliver",0.34596163910297
"4522",452.1,"Simu1","KET",200,"cliver",0.34569519695942
"4523",452.2,"Simu1","KET",200,"cliver",0.345429329194665
"4524",452.3,"Simu1","KET",200,"cliver",0.345164012381265
"4525",452.4,"Simu1","KET",200,"cliver",0.344899224589772
"4526",452.5,"Simu1","KET",200,"cliver",0.344634945292219
"4527",452.6,"Simu1","KET",200,"cliver",0.344371155271823
"4528",452.7,"Simu1","KET",200,"cliver",0.344107836538511
"4529",452.8,"Simu1","KET",200,"cliver",0.343844972249895
"4530",452.9,"Simu1","KET",200,"cliver",0.34358254663733
"4531",453,"Simu1","KET",200,"cliver",0.343320544936751
"4532",453.1,"Simu1","KET",200,"cliver",0.34305895332396
"4533",453.2,"Simu1","KET",200,"cliver",0.342797758854083
"4534",453.3,"Simu1","KET",200,"cliver",0.342536949404935
"4535",453.4,"Simu1","KET",200,"cliver",0.342276513624024
"4536",453.5,"Simu1","KET",200,"cliver",0.342016440878984
"4537",453.6,"Simu1","KET",200,"cliver",0.341756721211187
"4538",453.7,"Simu1","KET",200,"cliver",0.341497345292359
"4539",453.8,"Simu1","KET",200,"cliver",0.341238304383978
"4540",453.9,"Simu1","KET",200,"cliver",0.340979590299296
"4541",454,"Simu1","KET",200,"cliver",0.340721195367805
"4542",454.1,"Simu1","KET",200,"cliver",0.340463112401996
"4543",454.2,"Simu1","KET",200,"cliver",0.340205334666252
"4544",454.3,"Simu1","KET",200,"cliver",0.339947855847754
"4545",454.4,"Simu1","KET",200,"cliver",0.339690670029257
"4546",454.5,"Simu1","KET",200,"cliver",0.339433771663615
"4547",454.6,"Simu1","KET",200,"cliver",0.339177155549957
"4548",454.7,"Simu1","KET",200,"cliver",0.338920816811393
"4549",454.8,"Simu1","KET",200,"cliver",0.338664750874152
"4550",454.9,"Simu1","KET",200,"cliver",0.338408953448071
"4551",455,"Simu1","KET",200,"cliver",0.338153420508335
"4552",455.1,"Simu1","KET",200,"cliver",0.337898148278399
"4553",455.2,"Simu1","KET",200,"cliver",0.337643133214005
"4554",455.3,"Simu1","KET",200,"cliver",0.337388371988228
"4555",455.4,"Simu1","KET",200,"cliver",0.337133861477493
"4556",455.5,"Simu1","KET",200,"cliver",0.336879598748483
"4557",455.6,"Simu1","KET",200,"cliver",0.336625581045894
"4558",455.7,"Simu1","KET",200,"cliver",0.336371805780983
"4559",455.8,"Simu1","KET",200,"cliver",0.336118270520852
"4560",455.9,"Simu1","KET",200,"cliver",0.335864973151203
"4561",456,"Simu1","KET",200,"cliver",0.33893546140061
"4562",456.1,"Simu1","KET",200,"cliver",3.65571676212829
"4563",456.2,"Simu1","KET",200,"cliver",12.3899669095616
"4564",456.3,"Simu1","KET",200,"cliver",21.3665810003751
"4565",456.4,"Simu1","KET",200,"cliver",28.8252174211196
"4566",456.5,"Simu1","KET",200,"cliver",34.4563641333686
"4567",456.6,"Simu1","KET",200,"cliver",38.4087969166481
"4568",456.7,"Simu1","KET",200,"cliver",40.9474977600247
"4569",456.8,"Simu1","KET",200,"cliver",42.3405266536882
"4570",456.9,"Simu1","KET",200,"cliver",42.8255799716652
"4571",457,"Simu1","KET",200,"cliver",42.6035724515128
"4572",457.1,"Simu1","KET",200,"cliver",41.840820547589
"4573",457.2,"Simu1","KET",200,"cliver",40.6735340995286
"4574",457.3,"Simu1","KET",200,"cliver",39.2123975076035
"4575",457.4,"Simu1","KET",200,"cliver",37.5467796610814
"4576",457.5,"Simu1","KET",200,"cliver",35.7483171545629
"4577",457.6,"Simu1","KET",200,"cliver",33.8739681347555
"4578",457.7,"Simu1","KET",200,"cliver",31.9685498286152
"4579",457.8,"Simu1","KET",200,"cliver",30.0668934869993
"4580",457.9,"Simu1","KET",200,"cliver",28.195646849938
"4581",458,"Simu1","KET",200,"cliver",26.3748089493392
"4582",458.1,"Simu1","KET",200,"cliver",24.6189164412242
"4583",458.2,"Simu1","KET",200,"cliver",22.9381240181385
"4584",458.3,"Simu1","KET",200,"cliver",21.3390925965509
"4585",458.4,"Simu1","KET",200,"cliver",19.825691163862
"4586",458.5,"Simu1","KET",200,"cliver",18.3995864386742
"4587",458.6,"Simu1","KET",200,"cliver",17.060745101033
"4588",458.7,"Simu1","KET",200,"cliver",15.8078413987869
"4589",458.8,"Simu1","KET",200,"cliver",14.6385768996294
"4590",458.9,"Simu1","KET",200,"cliver",13.5499439799768
"4591",459,"Simu1","KET",200,"cliver",12.5384428297176
"4592",459.1,"Simu1","KET",200,"cliver",11.6002546287031
"4593",459.2,"Simu1","KET",200,"cliver",10.7313761719735
"4594",459.3,"Simu1","KET",200,"cliver",9.92772442753303
"4595",459.4,"Simu1","KET",200,"cliver",9.18521921356902
"4596",459.5,"Simu1","KET",200,"cliver",8.49984594839504
"4597",459.6,"Simu1","KET",200,"cliver",7.86770170123731
"4598",459.7,"Simu1","KET",200,"cliver",7.2850289341287
"4599",459.8,"Simu1","KET",200,"cliver",6.74823814324368
"4600",459.9,"Simu1","KET",200,"cliver",6.2539227830211
"4601",460,"Simu1","KET",200,"cliver",5.79886770655608
"4602",460.1,"Simu1","KET",200,"cliver",5.38005223207705
"4603",460.2,"Simu1","KET",200,"cliver",4.994649965625
"4604",460.3,"Simu1","KET",200,"cliver",4.6400250898061
"4605",460.4,"Simu1","KET",200,"cliver",4.31372638548529
"4606",460.5,"Simu1","KET",200,"cliver",4.01347998669059
"4607",460.6,"Simu1","KET",200,"cliver",3.73718120324079
"4608",460.7,"Simu1","KET",200,"cliver",3.48288562444148
"4609",460.8,"Simu1","KET",200,"cliver",3.24879971990047
"4610",460.9,"Simu1","KET",200,"cliver",3.03327138009304
"4611",461,"Simu1","KET",200,"cliver",2.83478060530046
"4612",461.1,"Simu1","KET",200,"cliver",2.65193034937119
"4613",461.2,"Simu1","KET",200,"cliver",2.4834376384995
"4614",461.3,"Simu1","KET",200,"cliver",2.32812509033087
"4615",461.4,"Simu1","KET",200,"cliver",2.18491286090042
"4616",461.5,"Simu1","KET",200,"cliver",2.05281103683783
"4617",461.6,"Simu1","KET",200,"cliver",1.9309124701031
"4618",461.7,"Simu1","KET",200,"cliver",1.81838608507281
"4619",461.8,"Simu1","KET",200,"cliver",1.71447065646441
"4620",461.9,"Simu1","KET",200,"cliver",1.61846900050329
"4621",462,"Simu1","KET",200,"cliver",1.529742619799
"4622",462.1,"Simu1","KET",200,"cliver",1.44770675955624
"4623",462.2,"Simu1","KET",200,"cliver",1.3718258465688
"4624",462.3,"Simu1","KET",200,"cliver",1.3016092880352
"4625",462.4,"Simu1","KET",200,"cliver",1.23660761292544
"4626",462.5,"Simu1","KET",200,"cliver",1.17640893664838
"4627",462.6,"Simu1","KET",200,"cliver",1.12063572406498
"4628",462.7,"Simu1","KET",200,"cliver",1.06894182326768
"4629",462.8,"Simu1","KET",200,"cliver",1.02100975570688
"4630",462.9,"Simu1","KET",200,"cliver",0.97654823985019
"4631",463,"Simu1","KET",200,"cliver",0.935289916097898
"4632",463.1,"Simu1","KET",200,"cliver",0.896989250037022
"4633",463.2,"Simu1","KET",200,"cliver",0.861420750537268
"4634",463.3,"Simu1","KET",200,"cliver",0.828377294177361
"4635",463.4,"Simu1","KET",200,"cliver",0.79766838562495
"4636",463.5,"Simu1","KET",200,"cliver",0.769118799014055
"4637",463.6,"Simu1","KET",200,"cliver",0.742567343283232
"4638",463.7,"Simu1","KET",200,"cliver",0.717865602157357
"4639",463.8,"Simu1","KET",200,"cliver",0.694876859104784
"4640",463.9,"Simu1","KET",200,"cliver",0.673475182061681
"4641",464,"Simu1","KET",200,"cliver",0.653544484124517
"4642",464.1,"Simu1","KET",200,"cliver",0.634977561075109
"4643",464.2,"Simu1","KET",200,"cliver",0.617675437118408
"4644",464.3,"Simu1","KET",200,"cliver",0.601546825234798
"4645",464.4,"Simu1","KET",200,"cliver",0.586507485273107
"4646",464.5,"Simu1","KET",200,"cliver",0.572479558756421
"4647",464.6,"Simu1","KET",200,"cliver",0.559391018479538
"4648",464.7,"Simu1","KET",200,"cliver",0.547175232826086
"4649",464.8,"Simu1","KET",200,"cliver",0.535770565284794
"4650",464.9,"Simu1","KET",200,"cliver",0.525119972226659
"4651",465,"Simu1","KET",200,"cliver",0.515170621452056
"4652",465.1,"Simu1","KET",200,"cliver",0.50587355621672
"4653",465.2,"Simu1","KET",200,"cliver",0.497183399746843
"4654",465.3,"Simu1","KET",200,"cliver",0.489058082475829
"4655",465.4,"Simu1","KET",200,"cliver",0.481458584805434
"4656",465.5,"Simu1","KET",200,"cliver",0.47434869933384
"4657",465.6,"Simu1","KET",200,"cliver",0.467694815620896
"4658",465.7,"Simu1","KET",200,"cliver",0.461465724513356
"4659",465.8,"Simu1","KET",200,"cliver",0.455632437929264
"4660",465.9,"Simu1","KET",200,"cliver",0.450168021738459
"4661",466,"Simu1","KET",200,"cliver",0.44504744178482
"4662",466.1,"Simu1","KET",200,"cliver",0.440247422778455
"4663",466.2,"Simu1","KET",200,"cliver",0.435746318752187
