"","time","Simulation","Chemical","dose","variable","value"
"4592",459.1,"Simu1","DIC",50,"cliver",12.0411231172848
"4593",459.2,"Simu1","DIC",50,"cliver",11.5852339846698
"4594",459.3,"Simu1","DIC",50,"cliver",11.1105962830086
"4595",459.4,"Simu1","DIC",50,"cliver",10.6190284578037
"4596",459.5,"Simu1","DIC",50,"cliver",10.1122164251465
"4597",459.6,"Simu1","DIC",50,"cliver",9.59172274787595
"4598",459.7,"Simu1","DIC",50,"cliver",9.0589953747755
"4599",459.8,"Simu1","DIC",50,"cliver",8.51537559720697
"4600",459.9,"Simu1","DIC",50,"cliver",7.9621053577662
"4601",460,"Simu1","DIC",50,"cliver",7.4003341963524
"4602",460.1,"Simu1","DIC",50,"cliver",6.83112594284164
"4603",460.2,"Simu1","DIC",50,"cliver",6.25546512997283
"4604",460.3,"Simu1","DIC",50,"cliver",5.67426316008489
"4605",460.4,"Simu1","DIC",50,"cliver",5.08836440791667
"4606",460.5,"Simu1","DIC",50,"cliver",4.49855258033859
"4607",460.6,"Simu1","DIC",50,"cliver",3.90555787209155
"4608",460.7,"Simu1","DIC",50,"cliver",3.31006603724067
"4609",460.8,"Simu1","DIC",50,"cliver",2.71273211852884
"4610",460.9,"Simu1","DIC",50,"cliver",2.11420634265465
"4611",461,"Simu1","DIC",50,"cliver",1.51519390965479
"4612",461.1,"Simu1","DIC",50,"cliver",0.916674087724282
"4613",461.2,"Simu1","DIC",50,"cliver",0.321370978798861
"4614",461.3,"Simu1","DIC",50,"cliver",0.00137655190267831
"4615",461.4,"Simu1","DIC",50,"cliver",0.00130495896646041
"4616",461.5,"Simu1","DIC",50,"cliver",0.00123885046118221
"4617",461.6,"Simu1","DIC",50,"cliver",0.00117769945725391
"4618",461.7,"Simu1","DIC",50,"cliver",0.00112104259649874
"4619",461.8,"Simu1","DIC",50,"cliver",0.00106846633039094
"4620",461.9,"Simu1","DIC",50,"cliver",0.00101961089552941
"4621",462,"Simu1","DIC",50,"cliver",0.000974149278882263
"4622",462.1,"Simu1","DIC",50,"cliver",0.000931792151156825
"4623",462.2,"Simu1","DIC",50,"cliver",0.000892280617246445
"4624",462.3,"Simu1","DIC",50,"cliver",0.000855379389790866
"4625",462.4,"Simu1","DIC",50,"cliver",0.000820879925707073
"4626",462.5,"Simu1","DIC",50,"cliver",0.000788589465056037
"4627",462.6,"Simu1","DIC",50,"cliver",0.000758340730594113
"4628",462.7,"Simu1","DIC",50,"cliver",0.00072996782181602
"4629",462.8,"Simu1","DIC",50,"cliver",0.000703350235113508
"4630",462.9,"Simu1","DIC",50,"cliver",0.000678327092529618
"4631",463,"Simu1","DIC",50,"cliver",0.000654824098051948
"4632",463.1,"Simu1","DIC",50,"cliver",0.000632662900484572
"4633",463.2,"Simu1","DIC",50,"cliver",0.000611867072929057
"4634",463.3,"Simu1","DIC",50,"cliver",0.000592208704514464
"4635",463.4,"Simu1","DIC",50,"cliver",0.000573811722143826
"4636",463.5,"Simu1","DIC",50,"cliver",0.000555736648334352
"4637",463.6,"Simu1","DIC",50,"cliver",0.000539878998977889
"4638",463.7,"Simu1","DIC",50,"cliver",0.000523961044576443
"4639",463.8,"Simu1","DIC",50,"cliver",0.000509254784059766
"4640",463.9,"Simu1","DIC",50,"cliver",0.000495281615733427
"4641",464,"Simu1","DIC",50,"cliver",0.000558444368807366
"4642",464.1,"Simu1","DIC",50,"cliver",0.240716396334664
"4643",464.2,"Simu1","DIC",50,"cliver",1.49173498811988
"4644",464.3,"Simu1","DIC",50,"cliver",3.13827812282995
"4645",464.4,"Simu1","DIC",50,"cliver",4.8081632449453
"4646",464.5,"Simu1","DIC",50,"cliver",6.37233719040345
"4647",464.6,"Simu1","DIC",50,"cliver",7.7914037247766
"4648",464.7,"Simu1","DIC",50,"cliver",9.0584498142221
"4649",464.8,"Simu1","DIC",50,"cliver",10.1780100716755
"4650",464.9,"Simu1","DIC",50,"cliver",11.1583577697213
"4651",465,"Simu1","DIC",50,"cliver",12.0086989876278
"4652",465.1,"Simu1","DIC",50,"cliver",12.7381712546411
"4653",465.2,"Simu1","DIC",50,"cliver",13.3554985365236
"4654",465.3,"Simu1","DIC",50,"cliver",13.8688932482418
"4655",465.4,"Simu1","DIC",50,"cliver",14.2860415504758
"4656",465.5,"Simu1","DIC",50,"cliver",14.6141234453803
"4657",465.6,"Simu1","DIC",50,"cliver",14.8598246228954
"4658",465.7,"Simu1","DIC",50,"cliver",15.029393944257
"4659",465.8,"Simu1","DIC",50,"cliver",15.1286641158628
"4660",465.9,"Simu1","DIC",50,"cliver",15.1630505915753
"4661",466,"Simu1","DIC",50,"cliver",15.1375907405951
"4662",466.1,"Simu1","DIC",50,"cliver",15.0569914175163
"4663",466.2,"Simu1","DIC",50,"cliver",14.9256361112048
"4664",466.3,"Simu1","DIC",50,"cliver",14.7476013124251
"4665",466.4,"Simu1","DIC",50,"cliver",14.5266792475681
"4666",466.5,"Simu1","DIC",50,"cliver",14.2663987576408
"4667",466.6,"Simu1","DIC",50,"cliver",13.9700417465868
"4668",466.7,"Simu1","DIC",50,"cliver",13.6406610603708
"4669",466.8,"Simu1","DIC",50,"cliver",13.2810965029399
"4670",466.9,"Simu1","DIC",50,"cliver",12.8939865317458
"4671",467,"Simu1","DIC",50,"cliver",12.4817804556162
"4672",467.1,"Simu1","DIC",50,"cliver",12.0467522843937
"4673",467.2,"Simu1","DIC",50,"cliver",11.5910137390323
"4674",467.3,"Simu1","DIC",50,"cliver",11.1165250966025
"4675",467.4,"Simu1","DIC",50,"cliver",10.625104739982
"4676",467.5,"Simu1","DIC",50,"cliver",10.1184385306269
"4677",467.6,"Simu1","DIC",50,"cliver",9.59808907808685
"4678",467.7,"Simu1","DIC",50,"cliver",9.06550441272885
"4679",467.8,"Simu1","DIC",50,"cliver",8.52202586708744
"4680",467.9,"Simu1","DIC",50,"cliver",7.96889538702799
"4681",468,"Simu1","DIC",50,"cliver",7.40726251666026
"4682",468.1,"Simu1","DIC",50,"cliver",6.83819110461271
"4683",468.2,"Simu1","DIC",50,"cliver",6.26266570079248
"4684",468.3,"Simu1","DIC",50,"cliver",5.68159770621585
"4685",468.4,"Simu1","DIC",50,"cliver",5.09583147184025
"4686",468.5,"Simu1","DIC",50,"cliver",4.50615065586139
"4687",468.6,"Simu1","DIC",50,"cliver",3.91328536299161
"4688",468.7,"Simu1","DIC",50,"cliver",3.31792117584171
"4689",468.8,"Simu1","DIC",50,"cliver",2.72071280539063
"4690",468.9,"Simu1","DIC",50,"cliver",2.12230912482186
"4691",469,"Simu1","DIC",50,"cliver",1.52341346904128
"4692",469.1,"Simu1","DIC",50,"cliver",0.924997549092306
"4693",469.2,"Simu1","DIC",50,"cliver",0.32971838436525
"4694",469.3,"Simu1","DIC",50,"cliver",0.0013789526296696
"4695",469.4,"Simu1","DIC",50,"cliver",0.00130729884536109
"4696",469.5,"Simu1","DIC",50,"cliver",0.00124113429818336
"4697",469.6,"Simu1","DIC",50,"cliver",0.00117993173301485
"4698",469.7,"Simu1","DIC",50,"cliver",0.00112322703841497
"4699",469.8,"Simu1","DIC",50,"cliver",0.00107060666278113
"4700",469.9,"Simu1","DIC",50,"cliver",0.00102171017406447
"4701",470,"Simu1","DIC",50,"cliver",0.000976210370686017
"4702",470.1,"Simu1","DIC",50,"cliver",0.000933817961261699
"4703",470.2,"Simu1","DIC",50,"cliver",0.000894273084990545
"4704",470.3,"Simu1","DIC",50,"cliver",0.000857341163916538
"4705",470.4,"Simu1","DIC",50,"cliver",0.000822812099697234
"4706",470.5,"Simu1","DIC",50,"cliver",0.000790495311377456
"4707",470.6,"Simu1","DIC",50,"cliver",0.000760219299899903
"4708",470.7,"Simu1","DIC",50,"cliver",0.000731824587129677
"4709",470.8,"Simu1","DIC",50,"cliver",0.000705181501870627
"4710",470.9,"Simu1","DIC",50,"cliver",0.000680141969145858
"4711",471,"Simu1","DIC",50,"cliver",0.000656609802213548
"4712",471.1,"Simu1","DIC",50,"cliver",0.000634445142684638
"4713",471.2,"Simu1","DIC",50,"cliver",0.00061360154142016
"4714",471.3,"Simu1","DIC",50,"cliver",0.000594021356235355
"4715",471.4,"Simu1","DIC",50,"cliver",0.000575393419703662
"4716",471.5,"Simu1","DIC",50,"cliver",0.000557616667014464
"4717",471.6,"Simu1","DIC",50,"cliver",0.000541706678548679
"4718",471.7,"Simu1","DIC",50,"cliver",0.000525703024089311
"4719",471.8,"Simu1","DIC",50,"cliver",0.000510917337539509
"4720",471.9,"Simu1","DIC",50,"cliver",0.000496925938361784
"4721",472,"Simu1","DIC",50,"cliver",0.000560125696416028
"4722",472.1,"Simu1","DIC",50,"cliver",0.240819878427233
"4723",472.2,"Simu1","DIC",50,"cliver",1.49205564890412
"4724",472.3,"Simu1","DIC",50,"cliver",3.13881415672067
"4725",472.4,"Simu1","DIC",50,"cliver",4.80891154199566
"4726",472.5,"Simu1","DIC",50,"cliver",6.37329460189734
"4727",472.6,"Simu1","DIC",50,"cliver",7.79256715003049
"4728",472.7,"Simu1","DIC",50,"cliver",9.0598162176279
"4729",472.8,"Simu1","DIC",50,"cliver",10.1795764872451
"4730",472.9,"Simu1","DIC",50,"cliver",11.1601213670587
"4731",473,"Simu1","DIC",50,"cliver",12.0106569583083
"4732",473.1,"Simu1","DIC",50,"cliver",12.7403248828558
"4733",473.2,"Simu1","DIC",50,"cliver",13.3578420140915
"4734",473.3,"Simu1","DIC",50,"cliver",13.8714313665773
"4735",473.4,"Simu1","DIC",50,"cliver",14.2887637236411
"4736",473.5,"Simu1","DIC",50,"cliver",14.6170258192128
"4737",473.6,"Simu1","DIC",50,"cliver",14.8629118237479
"4738",473.7,"Simu1","DIC",50,"cliver",15.0326709045558
"4739",473.8,"Simu1","DIC",50,"cliver",15.1321147193233
"4740",473.9,"Simu1","DIC",50,"cliver",15.1666642001518
"4741",474,"Simu1","DIC",50,"cliver",15.1413720696555
"4742",474.1,"Simu1","DIC",50,"cliver",15.0609414899926
"4743",474.2,"Simu1","DIC",50,"cliver",14.9297509057763
"4744",474.3,"Simu1","DIC",50,"cliver",14.7518766685296
"4745",474.4,"Simu1","DIC",50,"cliver",14.5311112959729
"4746",474.5,"Simu1","DIC",50,"cliver",14.270984868769
"4747",474.6,"Simu1","DIC",50,"cliver",13.9747825822963
"4748",474.7,"Simu1","DIC",50,"cliver",13.6455582470455
"4749",474.8,"Simu1","DIC",50,"cliver",13.286148977626
"4750",474.9,"Simu1","DIC",50,"cliver",12.8991909884728
"4751",475,"Simu1","DIC",50,"cliver",12.4871339980586
"4752",475.1,"Simu1","DIC",50,"cliver",12.052253438577
"4753",475.2,"Simu1","DIC",50,"cliver",11.5966615184175
"4754",475.3,"Simu1","DIC",50,"cliver",11.1223180674491
"4755",475.4,"Simu1","DIC",50,"cliver",10.6310410868703
"4756",475.5,"Simu1","DIC",50,"cliver",10.1245165484086
"4757",475.6,"Simu1","DIC",50,"cliver",9.60430733730852
"4758",475.7,"Simu1","DIC",50,"cliver",9.07186157384341
"4759",475.8,"Simu1","DIC",50,"cliver",8.52852051592537
"4760",475.9,"Simu1","DIC",50,"cliver",7.97552605831586
"4761",476,"Simu1","DIC",50,"cliver",7.41402778173261
"4762",476.1,"Simu1","DIC",50,"cliver",6.84508959273099
"4763",476.2,"Simu1","DIC",50,"cliver",6.26969605535645
"4764",476.3,"Simu1","DIC",50,"cliver",5.68875854617358
"4765",476.4,"Simu1","DIC",50,"cliver",5.10312138283061
"4766",476.5,"Simu1","DIC",50,"cliver",4.51356818159237
"4767",476.6,"Simu1","DIC",50,"cliver",3.92082896334256
"4768",476.7,"Simu1","DIC",50,"cliver",3.32558913336324
"4769",476.8,"Simu1","DIC",50,"cliver",2.7285030399324
"4770",476.9,"Simu1","DIC",50,"cliver",2.1302197370078
"4771",477,"Simu1","DIC",50,"cliver",1.53143904865492
"4772",477.1,"Simu1","DIC",50,"cliver",0.93312497308948
"4773",477.2,"Simu1","DIC",50,"cliver",0.337872096570763
"4774",477.3,"Simu1","DIC",50,"cliver",0.0013812897192848
"4775",477.4,"Simu1","DIC",50,"cliver",0.00130957939605798
"4776",477.5,"Simu1","DIC",50,"cliver",0.00124336112639622
"4777",477.6,"Simu1","DIC",50,"cliver",0.00118210889811199
"4778",477.7,"Simu1","DIC",50,"cliver",0.00112535786871583
"4779",477.8,"Simu1","DIC",50,"cliver",0.00107269326154326
"4780",477.9,"Simu1","DIC",50,"cliver",0.00102376199354519
"4781",478,"Simu1","DIC",50,"cliver",0.000978223499038686
"4782",478.1,"Simu1","DIC",50,"cliver",0.000935798092553868
"4783",478.2,"Simu1","DIC",50,"cliver",0.000896216492363571
"4784",478.3,"Simu1","DIC",50,"cliver",0.000859257591844496
"4785",478.4,"Simu1","DIC",50,"cliver",0.00082469539110486
"4786",478.5,"Simu1","DIC",50,"cliver",0.000792359703642761
"4787",478.6,"Simu1","DIC",50,"cliver",0.00076204718292972
"4788",478.7,"Simu1","DIC",50,"cliver",0.000733651091282003
"4789",478.8,"Simu1","DIC",50,"cliver",0.000706946775506708
"4790",478.9,"Simu1","DIC",50,"cliver",0.000681950888201577
"4791",479,"Simu1","DIC",50,"cliver",0.00065827754810082
"4792",479.1,"Simu1","DIC",50,"cliver",0.000636371670360717
"4793",479.2,"Simu1","DIC",50,"cliver",0.000615287131539504
"4794",479.3,"Simu1","DIC",50,"cliver",0.000595539788159764
"4795",479.4,"Simu1","DIC",50,"cliver",0.000576915021318064
"4796",479.5,"Simu1","DIC",50,"cliver",0.000559694097767876
"4797",479.6,"Simu1","DIC",50,"cliver",0.000542982867916225
"4798",479.7,"Simu1","DIC",50,"cliver",0.000527236793764014
"4799",479.8,"Simu1","DIC",50,"cliver",0.000512422947811952
"4800",479.9,"Simu1","DIC",50,"cliver",0.000498537732279867
"4801",480,"Simu1","DIC",50,"cliver",0.000561766195948413
"4802",480.1,"Simu1","DIC",50,"cliver",0.240920809414724
"4803",480.2,"Simu1","DIC",50,"cliver",1.49236833883283
"4804",480.3,"Simu1","DIC",50,"cliver",3.13933683508094
"4805",480.4,"Simu1","DIC",50,"cliver",4.80964117967529
"4806",480.5,"Simu1","DIC",50,"cliver",6.3742281380262
"4807",480.6,"Simu1","DIC",50,"cliver",7.79370157181602
"4808",480.7,"Simu1","DIC",50,"cliver",9.06114857538262
"4809",480.8,"Simu1","DIC",50,"cliver",10.1811038979874
"4810",480.9,"Simu1","DIC",50,"cliver",11.1618409492926
"4811",481,"Simu1","DIC",50,"cliver",12.0125659720574
"4812",481.1,"Simu1","DIC",50,"cliver",12.7424167936396
"4813",481.2,"Simu1","DIC",50,"cliver",13.3601167131109
"4814",481.3,"Simu1","DIC",50,"cliver",13.8738798402843
"4815",481.4,"Simu1","DIC",50,"cliver",14.2913903843858
"4816",481.5,"Simu1","DIC",50,"cliver",14.6198293355917
"4817",481.6,"Simu1","DIC",50,"cliver",14.8658949864424
"4818",481.7,"Simu1","DIC",50,"cliver",15.035823859172
"4819",481.8,"Simu1","DIC",50,"cliver",15.1354367511747
"4820",481.9,"Simu1","DIC",50,"cliver",15.1701550815043
"4821",482,"Simu1","DIC",50,"cliver",15.1450291457849
"4822",482.1,"Simu1","DIC",50,"cliver",15.0647634451694
"4823",482.2,"Simu1","DIC",50,"cliver",14.9337367451093
"4824",482.3,"Simu1","DIC",50,"cliver",14.7560247635178
"4825",482.4,"Simu1","DIC",50,"cliver",14.5354209746359
"4826",482.5,"Simu1","DIC",50,"cliver",14.2754547574429
"4827",482.6,"Simu1","DIC",50,"cliver",13.9794077698758
"4828",482.7,"Simu1","DIC",50,"cliver",13.6503334425895
"4829",482.8,"Simu1","DIC",50,"cliver",13.2910719767282
"4830",482.9,"Simu1","DIC",50,"cliver",12.9042617620766
"4831",483,"Simu1","DIC",50,"cliver",12.4923519551745
"4832",483.1,"Simu1","DIC",50,"cliver",12.0576166367757
"4833",483.2,"Simu1","DIC",50,"cliver",11.6021677369342
"4834",483.3,"Simu1","DIC",50,"cliver",11.1279656692704
"4835",483.4,"Simu1","DIC",50,"cliver",10.6368288376394
"4836",483.5,"Simu1","DIC",50,"cliver",10.1304431093566
"4837",483.6,"Simu1","DIC",50,"cliver",9.61037115298426
"4838",483.7,"Simu1","DIC",50,"cliver",9.07806108472673
"4839",483.8,"Simu1","DIC",50,"cliver",8.53485429998606
"4840",483.9,"Simu1","DIC",50,"cliver",7.98199277663451
"4841",484,"Simu1","DIC",50,"cliver",7.42062608236857
"4842",484.1,"Simu1","DIC",50,"cliver",6.85181809180877
"4843",484.2,"Simu1","DIC",50,"cliver",6.27655337408822
"4844",484.3,"Simu1","DIC",50,"cliver",5.69574332473262
"4845",484.4,"Simu1","DIC",50,"cliver",5.11023225202367
"4846",484.5,"Simu1","DIC",50,"cliver",4.52080371882099
"4847",484.6,"Simu1","DIC",50,"cliver",3.92818764516989
"4848",484.7,"Simu1","DIC",50,"cliver",3.33306925517052
"4849",484.8,"Simu1","DIC",50,"cliver",2.73610252932506
"4850",484.9,"Simu1","DIC",50,"cliver",2.13793473184388
"4851",485,"Simu1","DIC",50,"cliver",1.5392650797115
"4852",485.1,"Simu1","DIC",50,"cliver",0.941050141357495
"4853",485.2,"Simu1","DIC",50,"cliver",0.345826034780881
"4854",485.3,"Simu1","DIC",50,"cliver",0.00138358608968412
"4855",485.4,"Simu1","DIC",50,"cliver",0.00131181427076262
"4856",485.5,"Simu1","DIC",50,"cliver",0.00124554185262344
"4857",485.6,"Simu1","DIC",50,"cliver",0.00118423979281757
"4858",485.7,"Simu1","DIC",50,"cliver",0.00112744321019306
"4859",485.8,"Simu1","DIC",50,"cliver",0.00107473761892169
"4860",485.9,"Simu1","DIC",50,"cliver",0.0010257621038923
"4861",486,"Simu1","DIC",50,"cliver",0.00098018877907039
"4862",486.1,"Simu1","DIC",50,"cliver",0.000937727781334343
"4863",486.2,"Simu1","DIC",50,"cliver",0.000898118964536266
"4864",486.3,"Simu1","DIC",50,"cliver",0.000861127122468079
"4865",486.4,"Simu1","DIC",50,"cliver",0.000826542130833341
"4866",486.5,"Simu1","DIC",50,"cliver",0.000794172527539392
"4867",486.6,"Simu1","DIC",50,"cliver",0.000763847502210587
"4868",486.7,"Simu1","DIC",50,"cliver",0.000735405686460994
"4869",486.8,"Simu1","DIC",50,"cliver",0.000708719645762214
"4870",486.9,"Simu1","DIC",50,"cliver",0.000683637392133087
"4871",487,"Simu1","DIC",50,"cliver",0.000660068684857297
"4872",487.1,"Simu1","DIC",50,"cliver",0.000637862724814225
"4873",487.2,"Simu1","DIC",50,"cliver",0.000616992531311848
"4874",487.3,"Simu1","DIC",50,"cliver",0.000597356986037738
"4875",487.4,"Simu1","DIC",50,"cliver",0.000578749727922495
"4876",487.5,"Simu1","DIC",50,"cliver",0.00056085004025449
"4877",487.6,"Simu1","DIC",50,"cliver",0.000544969295869348
"4878",487.7,"Simu1","DIC",50,"cliver",0.000528936495809964
"4879",487.8,"Simu1","DIC",50,"cliver",0.000514126627377124
"4880",487.9,"Simu1","DIC",50,"cliver",0.00050011253370917
"4881",488,"Simu1","DIC",50,"cliver",0.000563370698101665
"4882",488.1,"Simu1","DIC",50,"cliver",0.24101948230104
"4883",488.2,"Simu1","DIC",50,"cliver",1.49267400734808
"4884",488.3,"Simu1","DIC",50,"cliver",3.13984777423708
"4885",488.4,"Simu1","DIC",50,"cliver",4.8103544190449
"4886",488.5,"Simu1","DIC",50,"cliver",6.37514066905544
"4887",488.6,"Simu1","DIC",50,"cliver",7.79481043170058
"4888",488.7,"Simu1","DIC",50,"cliver",9.06245086368411
"4889",488.8,"Simu1","DIC",50,"cliver",10.1825967807868
"4890",488.9,"Simu1","DIC",50,"cliver",11.1635216585472
"4891",489,"Simu1","DIC",50,"cliver",12.014431825274
"4892",489.1,"Simu1","DIC",50,"cliver",12.7444650593927
"4893",489.2,"Simu1","DIC",50,"cliver",13.362344483701
"4894",489.3,"Simu1","DIC",50,"cliver",13.8762826468434
"4895",489.4,"Simu1","DIC",50,"cliver",14.2939701878768
"4896",489.5,"Simu1","DIC",50,"cliver",14.6225830133676
"4897",489.6,"Simu1","DIC",50,"cliver",14.8688092215922
"4898",489.7,"Simu1","DIC",50,"cliver",15.0388970748329
"4899",489.8,"Simu1","DIC",50,"cliver",15.1386780394325
"4900",489.9,"Simu1","DIC",50,"cliver",15.1735672885178
"4901",490,"Simu1","DIC",50,"cliver",15.1486034240919
"4902",490.1,"Simu1","DIC",50,"cliver",15.0684945807793
"4903",490.2,"Simu1","DIC",50,"cliver",14.9376235879444
"4904",490.3,"Simu1","DIC",50,"cliver",14.7600667427916
"4905",490.4,"Simu1","DIC",50,"cliver",14.5396166324724
"4906",490.5,"Simu1","DIC",50,"cliver",14.2798022835519
"4907",490.6,"Simu1","DIC",50,"cliver",13.9839057905882
"4908",490.7,"Simu1","DIC",50,"cliver",13.6549804974001
"4909",490.8,"Simu1","DIC",50,"cliver",13.295866386713
"4910",490.9,"Simu1","DIC",50,"cliver",12.9092017053326
"4911",491,"Simu1","DIC",50,"cliver",12.4974356811802
"4912",491.1,"Simu1","DIC",50,"cliver",12.0628425271152
"4913",491.2,"Simu1","DIC",50,"cliver",11.6075342188099
"4914",491.3,"Simu1","DIC",50,"cliver",11.1334711583925
"4915",491.4,"Simu1","DIC",50,"cliver",10.6424717669997
"4916",491.5,"Simu1","DIC",50,"cliver",10.136221967652
"4917",491.6,"Simu1","DIC",50,"cliver",9.61628447830689
"4918",491.7,"Simu1","DIC",50,"cliver",9.08410743808309
"4919",491.8,"Simu1","DIC",50,"cliver",8.54103225686944
"4920",491.9,"Simu1","DIC",50,"cliver",7.98830093569989
"4921",492,"Simu1","DIC",50,"cliver",7.42706306929939
"4922",492.1,"Simu1","DIC",50,"cliver",6.8583825514745
"4923",492.2,"Simu1","DIC",50,"cliver",6.2832439566752
"4924",492.3,"Simu1","DIC",50,"cliver",5.70255867522224
"4925",492.4,"Simu1","DIC",50,"cliver",5.1171709981578
"4926",492.5,"Simu1","DIC",50,"cliver",4.52786444828913
"4927",492.6,"Simu1","DIC",50,"cliver",3.93536886195084
"4928",492.7,"Simu1","DIC",50,"cliver",3.34036929769455
"4929",492.8,"Simu1","DIC",50,"cliver",2.74351940384822
"4930",492.9,"Simu1","DIC",50,"cliver",2.14546555060518
"4931",493,"Simu1","DIC",50,"cliver",1.54690487426288
"4932",493.1,"Simu1","DIC",50,"cliver",0.948787682775317
"4933",493.2,"Simu1","DIC",50,"cliver",0.353594409142992
"4934",493.3,"Simu1","DIC",50,"cliver",0.00138582635799006
"4935",493.4,"Simu1","DIC",50,"cliver",0.00131399507752629
"4936",493.5,"Simu1","DIC",50,"cliver",0.0012476706262061
"4937",493.6,"Simu1","DIC",50,"cliver",0.00118632015655927
"4938",493.7,"Simu1","DIC",50,"cliver",0.00112947888980828
"4939",493.8,"Simu1","DIC",50,"cliver",0.00107673331711639
"4940",493.9,"Simu1","DIC",50,"cliver",0.00102771931345333
"4941",494,"Simu1","DIC",50,"cliver",0.000982110434572264
"4942",494.1,"Simu1","DIC",50,"cliver",0.000939615839324137
"4943",494.2,"Simu1","DIC",50,"cliver",0.000899976085030612
"4944",494.3,"Simu1","DIC",50,"cliver",0.000862954930520396
"4945",494.4,"Simu1","DIC",50,"cliver",0.000828343424212363
"4946",494.5,"Simu1","DIC",50,"cliver",0.000795947332683982
